name,brewery,brewery_id,id,address,city,state,country
Shakespeare Stout,Rogue Ales,1072,4193,2320 SE OSU Drive,Newport,Oregon,United States
Spiced Pumpkin Ale,Thirsty Dog Brewing,1255,4228,529 Grant St. Suite B,Akron,Ohio,United States
Leffe Blonde,Abbaye de Leffe,5,4253,Dinant,Dinant,Namur,Belgium
ESB - Early Spring Beer,Sierra Nevada Brewing Co.,1142,4274,1075 East 20th Street,Chico,California,United States
Pilsener Bier,Caldera Brewing,328,4288,540 Clover Lane,Ashland,Oregon,United States
Dry Hop Orange,Caldera Brewing,328,4290,540 Clover Lane,Ashland,Oregon,United States
Pilot Rock Porter,Caldera Brewing,328,4293,540 Clover Lane,Ashland,Oregon,United States
Pale Ale,Caldera Brewing,328,4295,540 Clover Lane,Ashland,Oregon,United States
Borsodi,Borsodi SÃ¶rgyÃ¡r,154,4305,,BÃ¶cs,,Hungary
Iron City,Iron City Brewing Co.,698,4309,3340 Liberty Ave.,Pittsburgh,Pennsylvania,United States
Pilsner Urquell,Plzesk Prazdroj,1005,4311,U Prazdroje 7,Plze,,Czech Republic
Broken Halo IPA,Widmer Brothers Brewing,1361,4313,929 North Russell Street,Portland,Oregon,United States
7/22/2010 20:00,,0,"-Widmer Brothers Brewing Company""",,,,
Firemans #4,Real Ale Brewing Company,1044,4330,231 San Saba Court,Blanco,Texas,United States
Bud Ice Light,Anheuser-Busch,44,4384,One Busch Place,Saint Louis,Missouri,United States
BeckÂ´s,Beck's,95,4408,,,,Germany
Czech Out This Pils!,Egan Brewing,483,2690,,De Pere,Wisconsin,United States
Mahogany Ale,Brewery Creek Brewing,247,2702,23 Commerce Street,Mineral Point,Wisconsin,United States
Cheap KÃ¶ln,Egan Brewing,483,2718,,De Pere,Wisconsin,United States
High Noon Wheat Beer,Slab City Brewing,1153,2728,,Bonduel,Wisconsin,United States
High Gravity Lager,Steel Brewing,1197,2744,,Longview,Texas,United States
Bornem Double,Brouwerij Van Steenberge,304,2746,Lindenlaan 25,Ertvelde,Oost-Vlaanderen,Belgium
Henley Ale,WH Brakspear & Sons,1353,2767,,Henley-on-Thames,Oxford,United Kingdom
Original Oktoberfest,Hacker-Pschorr Bru,621,2768,,Mnchen,Bayern,Germany
Adler BrÃ¤u Pumpkin Spice,Appleton Brewing,46,2774,,Appleton,Wisconsin,United States
Shakedown Nut Brown,Angelic Brewing,43,2838,,Madison,Wisconsin,United States
Pale Ale,Water Street Brewery,1339,2851,1101 North Water Street,Milwaukee,Wisconsin,United States
Honey Lager Light,Water Street Brewery,1339,2855,1101 North Water Street,Milwaukee,Wisconsin,United States
1916 Irish Stout,Egan Brewing,483,2862,,De Pere,Wisconsin,United States
Staghorn Oktoberfest,New Glarus Brewing Company,907,2870,2400 State Highway 69,New Glarus,Wisconsin,United States
Sesquicentennial Light Ale,Fratellos Restaurant and Brewery,553,2875,4301 West Wisconsin,Appleton,Wisconsin,United States
IPA,Tollemache and Cobbold Brewery,1270,2885,,Ipswich,Suffolk,United Kingdom
Bourbon County Stout,Goose Island Beer Company - Clybourn,585,2901,1800 North Clybourn Avenue,Chicago,Illinois,United States
KÃ¶lsch,Atwater Block Brewing,56,2904,237 Joseph Campau Street,Detroit,Michigan,United States
Wheat,Atwater Block Brewing,56,2907,237 Joseph Campau Street,Detroit,Michigan,United States
St. Paul Double,Brouwerij Sterkens,297,2923,Meerdorp 20,Hoogstraten-Meer,Antwerpen,Belgium
Chapeau Fraises Lambic,Brewery De Troch,248,2924,Langestraat 20,Ternat,Vlaams Brabant,Belgium
Raspberry Ale,Great Dane Pub and Brewing #1,602,2940,123 East Doty Street,Madison,Wisconsin,United States
Crop Circle Wheat,Great Dane Pub and Brewing #1,602,2945,123 East Doty Street,Madison,Wisconsin,United States
Black and Tan,Gray Brewing,599,2960,2424 West Court Street,Janesville,Wisconsin,United States
Winter Welcome 2007-2008,Samuel Smith Old Brewery (Tadcaster),1099,7,High Street,Tadcaster,North Yorkshire,United Kingdom
Cocoa Porter,Tommyknocker Brewery and Pub,1271,32,1401 Miner Street,Idaho Springs,Colorado,United States
Seriously Bad Elf,Ridgeway Brewing,1056,67,6 Chapel Close,South Stoke,Oxford,United Kingdom
Snow Bound Winter Ale,Left Hand Brewing Company,779,73,1265 Boston Avenue,Longmont,Colorado,United States
JÃ¶rger WeiÃŸe Hell,Brauerei Grieskirchen AG,210,84,Stadtplatz 14,Grieskirchen,,Austria
Irish Red,Nebraska Brewing Company,901,97,7474 Towne Center Parkway #101,Papillion,Nebraska,United States
Lump of Coal Dark Holiday Stout,Ridgeway Brewing,1056,104,6 Chapel Close,South Stoke,Oxford,United Kingdom
Oak Aged IPA,Upstream Brewing Company at Legacy,1315,113,17070 Wright Plaza,Omaha,Nebraska,United States
Imperial Hefeweizen,"Pyramid Alehouse, Brewery and Restaurant - Berkeley",1029,120,901 Gilman Street,Berkeley,California,United States
Slaapmutske Triple Nightcap,De Proef Brouwerij,432,156,Doornzelestraat 20,Lochristi-Hijfte,Oost-Vlaanderen,Belgium
1809,Doemens e.V.,458,169,Stefanusstrae 8,Grfelfing,Bayern,Germany
Gavroche French Red Ale,Brasserie De Saint Sylvestre,177,173,"121, rue de la Chapelle",St-Sylvestre-Cappel,,France
LuciÃ©rnaga,Jolly Pumpkin Artisan Ales,723,177,3115 Broad Street,Dexter,Michigan,United States
Creamy Dark,Jacob Leinenkugel Brewing Company,708,232,1 Jefferson Avenue,Chippewa Falls,Wisconsin,United States
Brew Ribbon,Seabright Brewery,1126,272,519 Seabright Avenue #107,Santa Cruz,California,United States
Old Blarney Barleywine,Moylan's Brewery & Restaurant,892,281,15 Rowland Way,Novato,California,United States
Paint the Town Red,HopTown Brewing,677,296,3015-D Hopyard Road,Pleasanton,California,United States
Hefe Proper Ale,Breckenridge Brewery,236,334,471 Kalamath Street,Denver,Colorado,United States
Bully! Porter,Boulevard Brewing Company,161,338,2501 Southwest Boulevard,Kansas City,Missouri,United States
Blarney Stone Stout,Little Apple Brewing,795,341,1110 Westloop Center,Manhattan,Kansas,United States
Wayan,Birrificia Le Baladin,128,381,"Piazza V Luglio, 15",Piozzo,,Italy
New Belgium Trippel Belgian Style Ale,New Belgium Brewing,905,401,500 Linden Street,Fort Collins,Colorado,United States
India Pale Ale,Sierra Nevada Brewing Co.,1142,404,1075 East 20th Street,Chico,California,United States
Fresh Hop Pale Ale,Great Divide Brewing,604,420,2201 Arapahoe Street,Denver,Colorado,United States
Espresso Stout,Upstream Brewing Company at Legacy,1315,422,17070 Wright Plaza,Omaha,Nebraska,United States
Lager,Cervejaria de Macau,367,432,"Unit 1-B, Blk. A, Edf. Ind. Fei Tong",Macao,,Macao
Pilsner,Bamberger Mahr's-Bru,70,434,Wunderburg 10,Bamberg,Bayern,Germany
Schlenkerla Helles Lagerbier,Heller Bru Trum,650,459,Dominikanerstrae 6,Bamberg,Bayern,Germany
Kloster Dunkel,Ettaler Klosterbetriebe Abteilung Brauerei & Destillerie,511,494,Kaiser-Ludwig-Platz 1,Ettal,Bayern,Germany
Kloster Edel-Hell,Ettaler Klosterbetriebe Abteilung Brauerei & Destillerie,511,495,Kaiser-Ludwig-Platz 1,Ettal,Bayern,Germany
Weiss-Gold,Meckatzer Lwenbru,845,500,Meckatz 10,Heimenkirch,Bayern,Germany
Kronenbier,Brauerei & Gasthof zur Krone,204,517,Brenplatz 7,Tettnang,Baden-Wrttemberg,Germany
Green Valley Stone Mill Pale Ale,Anheuser-Busch,44,535,One Busch Place,Saint Louis,Missouri,United States
Herbstbeer,Brauhaus Johann Albrecht - Konstanz,230,589,Konradigasse 2,Konstanz,Baden-Wrttemberg,Germany
Messing,Brauhaus Johann Albrecht - Konstanz,230,592,Konradigasse 2,Konstanz,Baden-Wrttemberg,Germany
Red Racer India Pale Ale,Central City Brewing Company,357,596,13450 - 102 Avenue,Surrey,British Columbia,Canada
Brotherhood Black & Tan,Big Ridge Brewing,119,603,15133 Highway 10,Surrey,British Columbia,Canada
Special Lager,Russell Brewing,1085,616,202 - 13018 80th Avenue,Surrey,British Columbia,Canada
Red Truck Lager,Dix Barbecue & Brewery,453,633,871 Beatty Street,Vancouver,British Columbia,Canada
Premium Gold,Marine Pub & Brewhouse,828,635,5820 Marine Drive,Burnaby,British Columbia,Canada
English Bay Pale Ale,Granville Island Brewing Company,598,642,1441 Cartwright Street,Vancouver,British Columbia,Canada
Cartwright Pale Ale,Dockside Brewing,457,650,1253 Johnston Street,Vancouver,British Columbia,Canada
15,Unibroue,1307,651,80 Des Carrires,Chambly,Quebec,Canada
Czech Premium Lager,Pivovar Starobrno,995,654,Hlinky 12,Brno,,Czech Republic
Portage Bay Pilsener,Maritime Pacific Brewing,829,666,1514 NW Leary Way,Seattle,Washington,United States
Trombipulator,Big Time Brewing,123,674,4133 University Way NE,Seattle,Washington,United States
Atlas Amber Ale,Big Time Brewing,123,678,4133 University Way NE,Seattle,Washington,United States
Avatar Jasmine IPA,Elysian Brewery & Public House,496,688,1221 East Pike Street,Seattle,Washington,United States
Elysian Fields Pale Ale,Elysian Brewery & Public House,496,690,1221 East Pike Street,Seattle,Washington,United States
Porter,Scuttlebutt Brewing,1124,732,1524 West Marine View Drive,Everett,Washington,United States
Amber Ale,Scuttlebutt Brewing,1124,734,1524 West Marine View Drive,Everett,Washington,United States
Hefe Weizen,Scuttlebutt Brewing,1124,735,1524 West Marine View Drive,Everett,Washington,United States
Skibbereen Stout,Skagit River Brewing,1151,739,404 South Third Street,Mount Vernon,Washington,United States
Imperial Pale,Engine House #9,504,749,611 North Pine,Tacoma,Washington,United States
Hefeweizen,Engine House #9,504,756,611 North Pine,Tacoma,Washington,United States
WinterFish Ale,Fish Brewing Company & Fish Tail Brewpub,526,762,515 Jefferson Street SE,Olympia,Washington,United States
Organic Amber Ale,Fish Brewing Company & Fish Tail Brewpub,526,766,515 Jefferson Street SE,Olympia,Washington,United States
Krystal Weizen,"Pyramid Alehouse, Brewery and Restaurant - Seattle",1030,771,1201 First Avenue South,Seattle,Washington,United States
Bourbon Barrel Stout,Issaquah Brewhouse,704,776,35-C West Sunset Way,Issaquah,Washington,United States
Farm Frog,Issaquah Brewhouse,704,779,35-C West Sunset Way,Issaquah,Washington,United States
Riot Ale,Elliott Bay Brewery and Pub,494,783,4720 California Avenue SW,Seattle,Washington,United States
Alki Ale,Pacific Rim Brewing,966,792,9832 14th Avenue SW,Seattle,Washington,United States
MoJo India Pale Ale,Boulder Beer Company,160,799,2880 Wilderness Place,Boulder,Colorado,United States
Weisse,Berliner Kindl Brauerei AG,103,801,Werbellinstrasse 50,Berlin,Berlin,Germany
Imperial Gold Malt Liquor,Hawks Brewing,641,807,,Roseburg,Oregon,United States
Nut Brown Ale,Blackstone Restaurant & Brewery,137,814,1918 West End Avenue,Nashville,Tennessee,United States
Blonde,Brasserie De L'Abbaye Des Rocs,174,825,Chausse Brunehault 37,Montignies-sur-Roc,Hainaut,Belgium
Slip Knot Imperial IPA 2006,Full Sail Brewing #1,562,830,506 Columbia Street,Hood River,Oregon,United States
DSB / Dusters Special Bitter,Gottberg Brew Pub,590,846,2804 13th Street,Columbus,Nebraska,United States
All-American Lager (discontinued),Gottberg Brew Pub,590,849,2804 13th Street,Columbus,Nebraska,United States
9th Anniversary IPA,Stone Brewing Co.,1204,868,1999 Citracado Parkway,Escondido,California,United States
Brune / Brown,Brasserie de l'Abbaye Val-Dieu,175,893,Val Dieu 225,Aubel,Lige,Belgium
Baltas Alus,vyturio Alaus Darykla,1331,896,Kuli vart 7,Klaipda,,Lithuania
El Jefe Weizen Ale,Hale's Ales #3,623,897,4301 Leary Way NW,Seattle,Washington,United States
Quail Springs IPA,Deschutes Brewery,441,927,901 SW Simpson Avenue,Bend,Oregon,United States
Riverboat Rye,Stone Cellar Brewpub & Restaurant,1205,933,1004 South Olde Oneida,Appleton,Wisconsin,United States
2008 Culture Beer,Cains,1412,5891,Robert Cain Brewery,Liverpool,Merseyside,United Kingdom
Dragon Stout,Desnoes & Geddes Ltd,442,2986,214 Spanish Town,Kingston,,Jamaica
Buffalo Stout,Sioux Falls Brewing,1147,3001,,Sioux Falls,South Dakota,United States
Master Brew Bitter,Shepherd Neame,1132,3018,17 Court Street,Faversham,Kent,United Kingdom
Hefeweizen,Egan Brewing,483,3025,,De Pere,Wisconsin,United States
Arkham Stout,Blue Cat Brew Pub,142,3042,113 18th Street,Rock Island,Illinois,United States
Bucktown Stout,Front Street Brewery,559,3046,208 East River Drive,Davenport,Iowa,United States
Maibock,Raccoon River Brewing,1036,3054,200 North Tenth Street,Des Moines,Iowa,United States
Vanilla Creme Ale,Raccoon River Brewing,1036,3055,200 North Tenth Street,Des Moines,Iowa,United States
Tallgrass Prairie Gold,Raccoon River Brewing,1036,3057,200 North Tenth Street,Des Moines,Iowa,United States
Calumet Dark,Rowland's Calumet Brewery,1080,3082,25 North Madison St,Chilton,Wisconsin,United States
Old Style,G. Heileman Brewing,565,3093,,La Crosse,Wisconsin,United States
Stout,Big Buck Brewery and Steakhouse #2,115,3101,,Grand Rapids,Michigan,United States
Hefe Weissbier,Bayerische Staatsbrauerei Weihenstephan,88,3116,Alte Akademie 2,Freising,Bayern,Germany
Honey Wheat Ale,America's Brewing,32,3159,205 North Broadway,Aurora,Illinois,United States
Old Glory American Pale,Prairie Rock Brewing - Elgin,1014,3164,127 South Grove Avenue,Elgin,Illinois,United States
Dublin Stout,Goose Island Beer Company - Clybourn,585,3196,1800 North Clybourn Avenue,Chicago,Illinois,United States
Porter,Goose Island Beer Company - Clybourn,585,3198,1800 North Clybourn Avenue,Chicago,Illinois,United States
ESB,Weinkeller Brewery - Berwyn,1346,3205,,Berwyn,Illinois,United States
Mountain Wheat,Breckenridge BBQ of Omaha,235,3224,,Omaha,Nebraska,United States
Sasquatch Stout,Flagstaff Brewing,529,3231,16 East Route 66,Flagstaff,Arizona,United States
Bubbaganoush Pale Ale,Flagstaff Brewing,529,3233,16 East Route 66,Flagstaff,Arizona,United States
Celebration Ale 1992,Sierra Nevada Brewing Co.,1142,3261,1075 East 20th Street,Chico,California,United States
Celebration Red,Golden Gate Park Brewery,581,3334,,San Francisco,California,United States
Bigfoot 1997,Sierra Nevada Brewing Co.,1142,3338,1075 East 20th Street,Chico,California,United States
Wassail Winter Ale,Full Sail Brewing #1,562,3357,506 Columbia Street,Hood River,Oregon,United States
Saaz Pilsner,Niagara Falls Brewing,912,3383,6863 Lundy's Lane,Niagara Falls,Ontario,Canada
Oktoberfest,Hoffbrau Steaks Brewery #2,666,3397,,Dallas,Texas,United States
Oktoberfest,Yegua Creek Brewing - Dallas,1387,3406,2920 North Henderson Ave,Dallas,Texas,United States
Dusseldorf-Style Altbier,Routh Street Brewery and Grille,1079,3411,,Dallas,Texas,United States
Dunkelweizen,Schooner Brewery,1118,3419,,Dallas,Texas,United States
Shiner Blonde,Spoetzl Brewery,1179,3424,603 East Brewery Street,Shiner,Texas,United States
Samuel Adams Golden Pilsner,Boston Beer Company,157,3427,30 Germania Street,Boston,Massachusetts,United States
"Double Eagle \""High-Test\"" Scotch Ale",Pinehurst Village Brewery,985,3429,,Aberdeen,North Carolina,United States
Bull Town Brown,Steve and Clark's Brew Pub and Sausage Co. #2,1199,3436,,Durham,North Carolina,United States
Big Bertha Brown,Top of the Hill Restaurant and Brewery,1276,3446,101 East Franklin Street,Chapel Hill,North Carolina,United States
Nut Brown Ale,Greenshields Brewery and Pub,613,3452,,Raleigh,North Carolina,United States
Hefe Weizen,Sudwerk Privatbrauerei Hbsch,1218,3476,2001 Second Street,Davis,California,United States
Abbot Ale,Greene King,612,3478,Westgate Street,Bury St. Edmunds,Suffolk,United Kingdom
Kozlov Stout,ThirstyBear Brewing,1256,3493,661 Howard Street,San Francisco,California,United States
Endless Summer Cream Ale,Beach Chalet Brewery,92,3504,1000 Great Highway,San Francisco,California,United States
Amber Lager,"Pyramid Alehouse, Brewery and Restaurant - Berkeley",1029,3508,901 Gilman Street,Berkeley,California,United States
Stout,"Pyramid Alehouse, Brewery and Restaurant - Berkeley",1029,3509,901 Gilman Street,Berkeley,California,United States
Weizenberry,"Pyramid Alehouse, Brewery and Restaurant - Berkeley",1029,3523,901 Gilman Street,Berkeley,California,United States
Honey Weizen,"Pyramid Alehouse, Brewery and Restaurant - Berkeley",1029,3524,901 Gilman Street,Berkeley,California,United States
Special Reserve Anniversary Porter,McMullen & Sons,843,3547,26 Old Cross,Hertford,Hertfordshire,United Kingdom
Bumbucha Stout,"Sam Choy's Breakfast, Lunch, Crab & Big Aloha Brewery",1098,3563,580 North Nimitz Highway,Honolulu,Hawaii,United States
Affligem Dubbel,Affligem Brouwerij,12,3566,,Opwijk,,Belgium
Snow Cap,Pyramid Ales Brewery,1031,3621,91 S Royal Brougham Way,Seattle,Washington,United States
Black Lion Lev Czech Premium Dark Beer,Pivovar Hradec Krlov,990,3630,,Hradec Krlov,,Czech Republic
Black Jack Black and Tan,Wainwright Brewing,1334,3631,3410 Sassafras Street,Pittsburgh,Pennsylvania,United States
Buffalo Ale,Hoffbrau Steaks Brewery #1,665,3640,,Addison,Texas,United States
Amber,Triple Rock Brewery,1283,3680,1920 Shattuck Avenue,Berkeley,California,United States
Ngoma Awooyo Special,Brasserie du Benin,186,3693,BP 896,Lom,,Togo
Belgian Wit,Emmett's Tavern and Brewery,500,3701,128 West Main Street,West Dundee,Illinois,United States
Deep Enders Dark,Anderson Valley Brewing,41,3706,17700 Boonville Rd,Boonville,California,United States
Good Life Stout,Crane River Brewpub and Cafe,412,3730,,Lincoln,Nebraska,United States
Bavarian Lager,Troegs Brewing,1286,3752,800 Paxton Street,Harrisburg,Pennsylvania,United States
ESB,Troegs Brewing,1286,3753,800 Paxton Street,Harrisburg,Pennsylvania,United States
Black Tulip,New Holland Brewing Company,908,3772,66 East Eighth Street,Holland,Michigan,United States
Icehouse,Miller Brewing,863,3781,3939 W. Highland Blvd,Milwaukee,Wisconsin,United States
Abbey Roade Belgian Ale,Appalachian Brewing Company,45,3797,50 N. Cameron St.,Harrisburg,Pennsylvania,United States
Trail Blaze Organic Brown Ale,Appalachian Brewing Company,45,3804,50 N. Cameron St.,Harrisburg,Pennsylvania,United States
Prima Pils,Victory Brewing,1326,3820,420 Acorn Lane,Downingtown,Pennsylvania,United States
Coors Original,Coors Brewing - Golden Brewery,399,3833,311 Tenth Street,Golden,Colorado,United States
Zima Clear,Coors Brewing - Golden Brewery,399,3838,311 Tenth Street,Golden,Colorado,United States
Killian's Irish Red,Coors Brewing - Golden Brewery,399,3840,311 Tenth Street,Golden,Colorado,United States
Spring Creek Lager,Otto's Pub and Brewery,960,3845,2105 N. Atherton St.,State College,Pennsylvania,United States
Double D IPA,Otto's Pub and Brewery,960,3848,2105 N. Atherton St.,State College,Pennsylvania,United States
Genuine Lager,Labatt Ontario Breweries,762,3860,150 Simcoe Street,London,Ontario,Canada
Labatt Wildcat,Labatt Ontario Breweries,762,3862,150 Simcoe Street,London,Ontario,Canada
Penn Oktoberfest,Penn Brewery,975,3871,800 Vinial St.,Pittsburgh,Pennsylvania,United States
Pabst Blue Ribbon Light,Pabst Brewing Company,963,3884,PO Box 1661,San Antonio,Texas,United States
IC Light,Iron City Brewing Co.,698,3890,3340 Liberty Ave.,Pittsburgh,Pennsylvania,United States
Brueghel Blonde,Kross Brewing,755,3909,,Morrisville,Vermont,United States
