name,brewery,brewery_id,id,address,city,state,country
Haymarket Ale,Olde Peninsula Brewpub and Restaurant,943.0,2093.0,200 East Michigan Avenue,Kalamazoo,Michigan,United States
Tripel,Old Hat Brewery,941.0,2094.0,114 North Main Street,Lawton,Michigan,United States
Market Street Wheat,"T-Bonz Gill, Grill and Brewery",1229.0,2108.0,1028 Johnny Dodds Boulevard,Mount Pleasant,South Carolina,United States
East Bay Brown,Southend Brewery and Smokehouse - Charleston,1171.0,2112.0,161 East Bay Street,Charleston,South Carolina,United States
Fest,Ohio Brewing,937.0,2120.0,,Niles,Ohio,United States
Riverboat Raspberry flavored Beer,Trailhead Brewing Company,1279.0,2130.0,921 South Riverside Drive,Saint Charles,Missouri,United States
Old Courthouse Stout,Trailhead Brewing Company,1279.0,2132.0,921 South Riverside Drive,Saint Charles,Missouri,United States
Razz-Wheat,Oaken Barrel Brewing,930.0,2153.0,50 North Airport Parkway,Greenwood,Indiana,United States
60 Shilling Scotch Ale,Barley Island Brewing,77.0,2164.0,639 Conner Street,Noblesville,Indiana,United States
Pilsner,Barley's Brewing #1,80.0,2169.0,467 North High Street,Columbus,Ohio,United States
Cleary Red,Hereford & Hops Steakhouse and Brewpub #3,652.0,2187.0,2201 Sherman Street,Wausau,Wisconsin,United States
Icemaster,Brewmasters Restaurant and Brewery South,250.0,2196.0,,Kenosha,Wisconsin,United States
Celtic Cream Ale,Govnor's Public House,591.0,2212.0,220 North Randall Road,Lake In The Hills,Illinois,United States
Old Crustacean Barleywine 1993,Rogue Ales,1072.0,2219.0,2320 SE OSU Drive,Newport,Oregon,United States
Marzenbier,Green Bay Brewing,608.0,2244.0,313 Dousman Street,Green Bay,Wisconsin,United States
Smooth Oatmeal Stout,Goose Island Beer Company - Clybourn,585.0,2251.0,1800 North Clybourn Avenue,Chicago,Illinois,United States
Hex Nut Brown Ale,Goose Island Beer Company - Clybourn,585.0,2253.0,1800 North Clybourn Avenue,Chicago,Illinois,United States
Cortland Wheat,Spilker Ales,1178.0,2269.0,300 West Fourth Street,Cortland,Nebraska,United States
Best Bull,Egan Brewing,483.0,2318.0,,De Pere,Wisconsin,United States
Old Boardhead 1999,Full Sail Brewing #1,562.0,2339.0,506 Columbia Street,Hood River,Oregon,United States
Grand Cru of the Emperor,Brouwerij Het Anker,284.0,2345.0,Guido Gezellelaan 49,Mechelen,Antwerpen,Belgium
Sheaf Stout,Tooth's,1275.0,2355.0,,Sydney,New South Wales,Australia
Trailside Wheat,Grumpy Troll Restaurant and Brewery,617.0,2366.0,105 South Second Street,Mount Horeb,Wisconsin,United States
A. LeCoq Imperial Extra Double Stout 1999,Harvey & Son (Lewes),637.0,2379.0,6 Cliffe High Street,Lewes,East Sussex,United Kingdom
Blanche de Bruxelles Mannekin Pis,Brasserie Lefebvre,197.0,2380.0,Chemin du Croly 52,Quenast,Brabant Wallon,Belgium
XP Pale Ale,Bear Republic Brewery,94.0,2391.0,345 Healdsburg Avenue,Healdsburg,California,United States
Empyrean Oktoberfest,Empyrean Brewing Company,501.0,2401.0,729 Q Street,Lincoln,Nebraska,United States
Steamer,Park City Brewing,971.0,2458.0,375 West 910 South,Heber City,Utah,United States
Dead Horse Ale,Moab Brewery,875.0,2466.0,686 South Main Street,Moab,Utah,United States
Winter Warlock Oatmeal Stout,Bristol Brewing,257.0,2468.0,1647 South Tejon Street,Colorado Springs,Colorado,United States
Lucknow India Pale Ale,Castle Springs Brewery,352.0,2476.0,,Moultonborough,New Hampshire,United States
Lucky 13 Anniversary Release,Lagunitas Brewing Company,765.0,4477.0,1280 North McDowell Boulevard,Petaluma,California,United States
IPA,Lagunitas Brewing Company,765.0,4509.0,1280 North McDowell Boulevard,Petaluma,California,United States
Honey Pilsner,Amherst Brewing Company,35.0,4559.0,24 North Pleasant Street,Amherst,Massachusetts,United States
Abbey Ale,Abita Brewing Company,10.0,5907.0,PO Box 1510,Abita Springs,Louisiana,United States
Satsuma Wit,Abita Brewing Company,10.0,5912.0,PO Box 1510,Abita Springs,Louisiana,United States
Abhi beer,Abhi Brewery,1422.0,5913.0,,,,India
River Horse Lager,River Horse Brewing Company,1058.0,5466.0,80 LAMBERT LANE,Lambertville,New Jersey,United States
Belgian Freeze Winter Ale,River Horse Brewing Company,1058.0,5468.0,80 LAMBERT LANE,Lambertville,New Jersey,United States
River Horse Special Ale,River Horse Brewing Company,1058.0,5470.0,80 LAMBERT LANE,Lambertville,New Jersey,United States
Orchard White,The Bruery,1246.0,5471.0,715 Dunn Way,Placentia,California,United States
Trade Winds Tripel,The Bruery,1246.0,5475.0,715 Dunn Way,Placentia,California,United States
Bistro Blonde,Walldorff Brew Pub,1336.0,5497.0,105 East State Street,Hastings,Michigan,United States
Jacobsen Dark Lager,Carlsberg Bryggerierne,344.0,5498.0,Vesterflledvej 100,Kbenhavn,,Denmark
Padawan Pale Ale,Walldorff Brew Pub,1336.0,5502.0,105 East State Street,Hastings,Michigan,United States
Pearl Street Porter,Twisted Pine Brewing Company,1297.0,5503.0,3201 Walnut Street Ste A,Boulder,Colorado,United States
Tailgate IPA,Tailgate Beer,1232.0,5507.0,6648 Reservoir Ln,San Diego,California,United States
Santa Fe Wheat,Santa Fe Brewing Company,1108.0,5531.0,35 Fire Place,Santa Fe,New Mexico,United States
Stiegl GoldbrÃ¤u,Stieglbrauerei zu Salzburg GmbH,1202.0,5539.0,KendlerstraÃŸe 1,Salzburg,,Austria
Cafe Amsterdam's 10th Anniversary Gruit,Midnight Sun Brewing Co.,858.0,5546.0,8111 Dimond Hook Drive,Anchorage,Alaska,United States
Sculpin India Pale Ale,Ballast Point Brewing,68.0,5558.0,5401 Linda Vista Road #406,San Diego,California,United States
Hansa Pils,Dortmunder Actien Brauerei  DAB,460.0,5563.0,Steigerstrae 20,Dortmund,Nordrhein-Westfalen,Germany
Barnstormer Pale Ale,Flying Bison Brewing,539.0,5573.0,491 Ontario Street,Buffalo,New York,United States
Brown's Point ESB,Harmon Brewing Company,633.0,5580.0,1938 Pacific Avenue,Tacoma,Washington,United States
Winter Welcome 2008-2009,Samuel Smith Old Brewery (Tadcaster),1099.0,5586.0,High Street,Tadcaster,North Yorkshire,United Kingdom
Willow Wheat,Prescott Brewing Company,1015.0,5598.0,130 W Gurley St,Prescott,Arizona,United States
Peroni,"Sabmiller India,",1089.0,5604.0,SKOL Breweries Limited,Bangalore,Karnataka,India
Oak Barrel Stout,Old Dominion Brewing Co.,940.0,5607.0,1284 McD Drive,Dover,Delaware,United States
Shiva IPA,Asheville Pizza and Brewing Co.,51.0,5613.0,675 Merrimon Avenue,Asheville,North Carolina,United States
Smuttynose Pumpkin Ale,Smuttynose Brewing Co.,1160.0,5655.0,225 Heritage Ave,Portsmouth,New Hampshire,United States
Abbaye de Saint-Martin Brune,Brasserie de Brunehaut,171.0,5660.0,Rue de Panneries 17,Brunehaut,Hainaut,Belgium
Tournay Black,Brasserie de Cazeau,172.0,5677.0,,,,Belgium
Hop Rocker,BrewDog Ltd,241.0,5706.0,AB43 8UE,Fraserburgh,,United Kingdom
77 Lager,BrewDog Ltd,241.0,5709.0,AB43 8UE,Fraserburgh,,United Kingdom
BackDraft Chocolate Porter,Pennichuck Brewing Company,976.0,5716.0,"127 Elm St., Unit C",Milford,New Hampshire,United States
(512) Pale,(512) Brewing Company,1.0,5736.0,"407 Radam, F200",Austin,Texas,United States
Samuel Adams Noble Pils,Boston Beer Company,157.0,5743.0,30 Germania Street,Boston,Massachusetts,United States
Maximus,Lagunitas Brewing Company,765.0,5771.0,1280 North McDowell Boulevard,Petaluma,California,United States
Silk Porter,Hoppin Frog Brewery,673.0,5788.0,1680-F East Waterloo Rd.,Akron,Ohio,United States
Old Salty,Heavyweight Brewing,645.0,5796.0,,Ocean,New Jersey,United States
Secession Black India Pale Ale (CDA),Hopworks Urban Brewery,678.0,5806.0,2944 SE Powell Blvd,Portland,Oregon,United States
IPA Series (Zeus),Appalachian Brewing Company,45.0,5830.0,50 N. Cameron St.,Harrisburg,Pennsylvania,United States
Wells Banana Bread Beer,Wells and (&) Youngs Brewing Company Ltd.,1348.0,5839.0,,,,United Kingdom
Cricket's Nocturne,Cricket Hill,415.0,5853.0,24 Kulick Road,Fairfield,New Jersey,United States
Fresh Hops Pale Ale,Blue Point Brewing,144.0,5859.0,161 River Avenue,Patchogue,New York,United States
Foreign Extra Stout,Arthur Guinness & Son,49.0,5862.0,St. James's Gate,Dublin,,Ireland
Kingfisher Premium,United Breweries Limited,1312.0,5872.0,1/1 Vittal Mallya Road,Bangalore,,India
Pale Ale,The St. Louis Brewrey,1404.0,5875.0,2100 Locust Street,St. Louis,MO,United States
Dos Perros,Yazoo Brewing,1391.0,5881.0,910 Division St,Nashville,Tennessee,United States
Triple Citra Hopped Satsuma Wit,Abita Brewing Company,10.0,5909.0,PO Box 1510,Abita Springs,Louisiana,United States
High Rollers Wheat Beer,Anderson Valley Brewing,41.0,3481.0,17700 Boonville Rd,Boonville,California,United States
MÃ¤rzen,Sudwerk Privatbrauerei Hbsch,1218.0,3490.0,2001 Second Street,Davis,California,United States
Fleishhacker Stout,Beach Chalet Brewery,92.0,3500.0,1000 Great Highway,San Francisco,California,United States
Sun Fest,"Pyramid Alehouse, Brewery and Restaurant - Berkeley",1029.0,3520.0,901 Gilman Street,Berkeley,California,United States
4868 Dark Wheat,Moonlight Brewing,883.0,3527.0,PO Box 316,Fulton,California,United States
Copper Wheat,HopTown Brewing,677.0,3528.0,3015-D Hopyard Road,Pleasanton,California,United States
Summer Nectar Wheat Ale,Humboldt Brewing,686.0,3529.0,856 10th Street,Arcata,California,United States
Honey Wheat,Pleasanton Main Street Brewery,1004.0,3531.0,830 Main Street,Pleasanton,California,United States
Special Reserve Oatmeal Ale,McMullen & Sons,843.0,3545.0,26 Old Cross,Hertford,Hertfordshire,United Kingdom
Brooklyn Lager,Brooklyn Brewery,259.0,3558.0,79 North Eleventh Street,Brooklyn,New York,United States
Old Crustacean Barleywine 1996,Rogue Ales,1072.0,3583.0,2320 SE OSU Drive,Newport,Oregon,United States
Anchorage Ale,Silver Gulch Brewing Company,1144.0,3586.0,2195 Old Steese Highway,Fox,Alaska,United States
Blacksmith Porter,Nor'Wester Brewery and Public House,917.0,3623.0,,Portland,Oregon,United States
Classic Stout,Commonwealth Brewing #1,394.0,3644.0,,Boston,Massachusetts,United States
Kenmore KÃ¶lsch,Boston Beer Works,158.0,3651.0,61 Brookline Avenue,Boston,Massachusetts,United States
Porter,Emery Pub,499.0,3659.0,,Emeryville,California,United States
Spring Bock,Dempsey's Restaurant & Brewery,438.0,3683.0,50 East Washington Street,Petaluma,California,United States
German Pilsner,Emmett's Tavern and Brewery,500.0,3702.0,128 West Main Street,West Dundee,Illinois,United States
Red Jack,Molson Breweries of Canada,878.0,3704.0,175 Bloor Street East,Toronto,Ontario,Canada
Longshot Hazelnut Brown,Boston Beer Company,157.0,3712.0,30 Germania Street,Boston,Massachusetts,United States
Old Powerhouse Lager (discontinued),Gottberg Brew Pub,590.0,3742.0,2804 13th Street,Columbus,Nebraska,United States
Belgian Ale (discontinued),Gottberg Brew Pub,590.0,3743.0,2804 13th Street,Columbus,Nebraska,United States
K-9 Cruiser Winter Ale,Flying Dog Brewery,540.0,3755.0,2401 Blake St.,Denver,Colorado,United States
Troegs Pale Ale,Troegs Brewing,1286.0,3756.0,800 Paxton Street,Harrisburg,Pennsylvania,United States
Blackbird Oatmeal Stout,Flying Bison Brewing,539.0,3760.0,491 Ontario Street,Buffalo,New York,United States
Trout Slayer,Big Sky Brewing,122.0,3761.0,5417 Trumpeter Way,Missoula,Montana,United States
Totally Naked,New Glarus Brewing Company,907.0,3767.0,2400 State Highway 69,New Glarus,Wisconsin,United States
Zoigl Star Lager,Appalachian Brewing Company,45.0,3796.0,50 N. Cameron St.,Harrisburg,Pennsylvania,United States
Peregrine Pilsner,Appalachian Brewing Company,45.0,3799.0,50 N. Cameron St.,Harrisburg,Pennsylvania,United States
Yuengling Porter,Yuengling & Son Brewing,1388.0,3814.0,310 Mill Creek Avenue,Pottsville,Pennsylvania,United States
Yuengling Premium Light,Yuengling & Son Brewing,1388.0,3818.0,310 Mill Creek Avenue,Pottsville,Pennsylvania,United States
St. Boisterous Hellerbock,Victory Brewing,1326.0,3822.0,420 Acorn Lane,Downingtown,Pennsylvania,United States
Moonglow Weizenbock,Victory Brewing,1326.0,3827.0,420 Acorn Lane,Downingtown,Pennsylvania,United States
Spruce Creek Lager,Otto's Pub and Brewery,960.0,3844.0,2105 N. Atherton St.,State College,Pennsylvania,United States
Black Mo Stout,Otto's Pub and Brewery,960.0,3849.0,2105 N. Atherton St.,State College,Pennsylvania,United States
Genuine Honey Lager,Labatt Ontario Breweries,762.0,3861.0,150 Simcoe Street,London,Ontario,Canada
Piels Light,Pabst Brewing Company,963.0,3887.0,PO Box 1661,San Antonio,Texas,United States
Lancaster Oktoberfest,Lancaster Brewing Co.,771.0,3894.0,302 N. Plum St.,Lancaster,Pennsylvania,United States
Red Ale,Minocqua Brewing Company,871.0,3907.0,238 Lake Shore Drive,Minocqua,Wisconsin,United States
Rye Porter,Minocqua Brewing Company,871.0,3908.0,238 Lake Shore Drive,Minocqua,Wisconsin,United States
6,Abbaye de Maredsous,6.0,3912.0,"Rue de Maredsous, 11",Dene,Namur,Belgium
House Ale,Weyerbacher Brewing Company,1352.0,3933.0,905 Line Street,Easton,Pennsylvania,United States
Samuel Adams OctoberFest,Boston Beer Company,157.0,3942.0,30 Germania Street,Boston,Massachusetts,United States
Natural Ice,Anheuser-Busch,44.0,3946.0,One Busch Place,Saint Louis,Missouri,United States
Natural Light,Anheuser-Busch,44.0,3947.0,One Busch Place,Saint Louis,Missouri,United States
Wild Wyo Wheat,Sweetwater Brewing - Casper,1225.0,2992.0,,Casper,Wyoming,United States
Barely Blond,Firehouse Brewing,522.0,2999.0,610 Main Street,Rapid City,South Dakota,United States
Capital Raspberry Wheat,Court Avenue Brewing,407.0,3010.0,309 Court Avenue,Des Moines,Iowa,United States
Adler BrÃ¤u 1848 Lager,Appleton Brewing,46.0,3013.0,,Appleton,Wisconsin,United States
Irish Stout,Egan Brewing,483.0,3024.0,,De Pere,Wisconsin,United States
Hopping Turtle Pale Ale,Titletown Brewing,1268.0,3030.0,200 Dousman Street,Green Bay,Wisconsin,United States
Old Broadway Cream Ale,Titletown Brewing,1268.0,3033.0,200 Dousman Street,Green Bay,Wisconsin,United States
Doppelbock (discontinued),Gottberg Brew Pub,590.0,3064.0,2804 13th Street,Columbus,Nebraska,United States
Calumet Wheat,Rowland's Calumet Brewery,1080.0,3086.0,25 North Madison St,Chilton,Wisconsin,United States
Capital Maibock,Capital Brewery,338.0,3122.0,7734 Terrace Avenue,Middleton,Wisconsin,United States
5 Malt Ale,Devil Mountain Brewing,443.0,3125.0,,Cincinnati,Ohio,United States
Traditional Ale,Big Rock Brewery,121.0,3133.0,5555 76th Avenue SE,Calgary,Alberta,Canada
Black Angus Oatmeal Stout,Lafayette Brewing,764.0,2301.0,622 Main Street,Lafayette,Indiana,United States
Berghoff Oktoberfest Beer,Minhas Craft Brewery,868.0,2307.0,1208 14th Avenue,Monroe,Wisconsin,United States
Detonator Doppelbock,Fish Brewing Company & Fish Tail Brewpub,526.0,2342.0,515 Jefferson Street SE,Olympia,Washington,United States
Elizabethan Ale,Harvey & Son (Lewes),637.0,2354.0,6 Cliffe High Street,Lewes,East Sussex,United Kingdom
D. Carnegie and Company Porter,Pripps Ringnes Bryggerier,1016.0,2356.0,,Bromma,,Sweden
Cow Palace Scotch Ale 2000,Egan Brewing,483.0,2383.0,,De Pere,Wisconsin,United States
Our Special Ale 1994,Anchor Brewing,39.0,2387.0,1705 Mariposa Street,San Francisco,California,United States
Samuel Adams Triplebock 1994,Boston Beer Company,157.0,2388.0,30 Germania Street,Boston,Massachusetts,United States
Old Redwood Porter,Third Street Ale Works,1254.0,2428.0,610 Third Street,Santa Rosa,California,United States
Jackpot Pale,Monte Carlo Casino and Brewpub,880.0,2438.0,,Las Vegas,Nevada,United States
Gunslinger Imperial Stout,Pinnacle Peak Patio Steakhouse & Microbrewery,986.0,2443.0,10426 East Jomax Road,Scottsdale,Arizona,United States
Lincolnshire Mild,Beermann's Beerwerks BrewPub,96.0,2450.0,,Lincoln,California,United States
Powder Keg Raspberry Porter,Dostal Alley,461.0,2460.0,1 Dostal Alley,Central City,Colorado,United States
Fly Fisher Red,Gore Range Brewery,589.0,2462.0,105 Edwards Village Boulevard,Edwards,Colorado,United States
Clearwater Light,Hops Grillhouse & Brewery - Cherry Creek,675.0,2503.0,149 Steele Street,Denver,Colorado,United States
Allgood Amber Ale,Bull & Bush Pub & Brewery,317.0,2513.0,4700 Cherry Creek Drive South,Denver,Colorado,United States
Stubborn Mule Barleywine,Main Street Beer Company #1,815.0,2516.0,,Richmond,Virginia,United States
Black Forest Schwarzbier,Salt Lake Brewing - Squatters,1097.0,2536.0,147 West Broadway,Salt Lake City,Utah,United States
Lone Mountain Altbier,Wolf Pack Brewing,1371.0,2539.0,111 South Canyon Street,West Yellowstone,Montana,United States
Old Nick,Youngs & Company Brewery,1385.0,2550.0,26 Osiers Road,London,,England
1845 Celebration Ale,"Fuller, Smith & Turner PBC",563.0,2559.0,Chiswick Lane South,London,London,United Kingdom
Red Earth Pale Ale,Jasper Ridge Brewery,712.0,2587.0,1075 Country Lane,Ishpeming,Michigan,United States
Cleary Red,Hereford & Hops Restaurant and Brewpub #1,651.0,2595.0,624 Ludington Street,Escanaba,Michigan,United States
Albion Amber Ale,Marin Brewing,827.0,2602.0,1809 Larkspur Landing Circle,Larkspur Landing,California,United States
Redback Original Malt Wheat Beer,Matilda Bay Brewing,835.0,2615.0,130 Stirling Highway,North Fremantle,Western Australia,Australia
Golden Harvest Weizenbier,Gold Coast Brewery,578.0,2624.0,,Sanctuary Cove,Queensland,Australia
Old Scratch Barleywine 2000,Great Dane Pub and Brewing #1,602.0,2633.0,123 East Doty Street,Madison,Wisconsin,United States
Classic Special Brew,Aass Brewery,4.0,2666.0,Ole Steensgt. 10 Postboks 1530,Drammen,,Norway
McLennium,BT McClintic Beer Company,313.0,2671.0,,Beloit,Wisconsin,United States
Hempen Ale,Frederick Brewing,555.0,2674.0,4607 Wedgewood Boulevard,Frederick,Maryland,United States
O-Tay Bockwheat,Egan Brewing,483.0,2675.0,,De Pere,Wisconsin,United States
Hefeweizen,Thunderhead Brewery,1263.0,2681.0,18 East 21st Street,Kearney,Nebraska,United States
Honey Lager,Thunderhead Brewery,1263.0,2682.0,18 East 21st Street,Kearney,Nebraska,United States
Vlas Kop,Brouwerij Strubbe,298.0,2685.0,Markt 1,Ichtegem,West-Vlaanderen,Belgium
Dock Light Golden Ale,Delafield Brewhaus,437.0,2694.0,3832 Hillside Drive,Delafield,Wisconsin,United States
Flying Horse Pale Ale,Water Tower Brewing,1341.0,2703.0,,Eden Prairie,Minnesota,United States
Pale,Glacial Lakes Brewing,574.0,2705.0,,New York Mills,Minnesota,United States
Red,Glacial Lakes Brewing,574.0,2706.0,,New York Mills,Minnesota,United States
The Only Oat Malt Stout In The World,Maclay and Co.,807.0,2712.0,,Clackmannan,Scotland,United Kingdom
Blonde Ale,Redhook Ale Brewery,1051.0,2715.0,,Seattle,Washington,United States
Pale Ale,Orchard Street Brewery,948.0,2750.0,,Bellingham,Washington,United States
Apple Bach,Cherryland Brewing,375.0,2751.0,,Sturgeon Bay,Wisconsin,United States
Auburn Ale,Jacob Leinenkugel Brewing Company,708.0,2761.0,1 Jefferson Avenue,Chippewa Falls,Wisconsin,United States
Framboise 1997,Brouwerij Boon,268.0,2763.0,Fonteinstraat 65,Lembeek,Vlaams Brabant,Belgium
Special Amber Lager,Brasal-Brasserie Allemande,163.0,2786.0,,LaSalle,Quebec,Canada
Dousman Street Wheat,Titletown Brewing,1268.0,2818.0,200 Dousman Street,Green Bay,Wisconsin,United States
